Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18,Topic 19,Topic 20
abstract|4.80137384621e-05,embodiment|0.000115826749883,separation|4.9126432351e-05,shade|0.000122065012554,streamed|0.000127660405949,respective|0.000119320037783,knowledge|5.93872079519e-05,nerve|8.60900325957e-05,almost|0.000126617687479,collapsed|6.88924114257e-05,phylogenetic|0.000104971829642,glyph|5.34880497176e-05,cpu|5.15021780011e-05,exclusively|0.000105754332373,gradient-based|7.44985875137e-05,emphasise|0.000111281761482,alternate|6.23892937531e-06,contraction|5.42817961707e-05,probabilistic|7.18066000856e-05,alert|0.000136068725914
recognition|4.80137384612e-05,sentinel|0.000115826749883,ibfv|4.91264323494e-05,music|0.000122065012554,brick-based|0.000127660405949,techniques—interaction|0.000119320037783,conversion|5.93872079516e-05,flood|8.60900325952e-05,blobby|0.000126617687479,evolution|6.88924114247e-05,thresholding|0.000104971829642,derived|5.34880497168e-05,lighting|5.15021780008e-05,wim|0.000105754332373,parent|7.44985875137e-05,reshaping|0.000111281761482,direction|6.23892937151e-06,cache-obliviou|5.42817961697e-05,scanline|7.18066000853e-05,in-spire|0.000136068725914
optical|4.80137384609e-05,tediou|0.000115826749883,colormap|4.91264323491e-05,naval|0.000122065012554,positional|0.000127660405949,junction|0.000119320037783,polynomial|5.93872079514e-05,computer-aided|8.60900325951e-05,e|0.000126617687479,potential|6.8892411424e-05,orderly|0.000104971829642,hypothetical|5.34880497158e-05,airway|5.15021780003e-05,30|0.000105754332372,destroyed|7.44985875135e-05,refer|0.000111281761482,concurrent|6.23892936482e-06,disc|5.42817961692e-05,adopt|7.1806600085e-05,orthopedic|0.000136068725914
3|4.80137384608e-05,lesion|0.000115826749882,simulator|4.91264323469e-05,rehabilitation|0.000122065012554,bearing|0.000127660405949,tagged|0.000119320037783,preference|5.93872079488e-05,optimizing|8.60900325948e-05,approximate|0.000126617687479,avs|6.88924114236e-05,drill-down|0.000104971829642,sliver|5.34880497153e-05,factory|5.15021779995e-05,wind|0.000105754332372,hydrocarbon|7.44985875133e-05,rdt|0.000111281761482,liver|6.23892935648e-06,transaction|5.42817961687e-05,barycentric|7.18066000846e-05,quaternion|0.000136068725914
discussed|4.80137384602e-05,fish-eye|0.000115826749882,tangential|4.9126432346e-05,on-line|0.000122065012554,ending|0.000127660405949,delaunay-based|0.000119320037783,antialiased|5.93872079487e-05,fruitful|8.60900325942e-05,showcase|0.000126617687479,due|6.88924114227e-05,personalized|0.000104971829642,second|5.34880497137e-05,expensive|5.15021779984e-05,genetic|0.000105754332372,searching|7.44985875129e-05,bnt|0.000111281761482,propagate|6.23892935534e-06,polynomial|5.4281796167e-05,1995|7.18066000842e-05,presently|0.000136068725914
relatively|4.80137384599e-05,time-based|0.000115826749882,ctum|4.91264323443e-05,kesm|0.000122065012554,fossil|0.000127660405949,participatory|0.000119320037783,off-the-shelf|5.93872079478e-05,bad|8.60900325941e-05,digraph|0.000126617687479,smart|6.88924114224e-05,neurosurgeon|0.000104971829642,complete|5.3488049713e-05,trying|5.1502177997e-05,restriction|0.000105754332372,scatter|7.44985875124e-05,unfeasible|0.000111281761482,exhibiting|6.2389293544e-06,expensive|5.42817961655e-05,intuitive|7.1806600084e-05,contradict|0.000136068725914
philosophy|4.80137384569e-05,latent|0.000115826749882,practice|4.91264323413e-05,fastest|0.000122065012554,root|0.000127660405949,weak|0.000119320037783,ray-tracing|5.93872079474e-05,characterization|8.6090032594e-05,redistribute|0.000126617687479,tiled|6.88924114218e-05,react|0.000104971829642,interoperability|5.34880497121e-05,healthy|5.15021779948e-05,addressed|0.000105754332372,extension|7.44985875121e-05,adaption|0.000111281761482,probing|6.23892934403e-06,collecting|5.42817961644e-05,assignment|7.18066000834e-05,height|0.000136068725914
dramatically|4.80137384566e-05,culprit|0.000115826749882,reviewed|4.91264323392e-05,mysql|0.000122065012554,crystal|0.000127660405949,vertically|0.000119320037783,conform|5.93872079472e-05,externalize|8.60900325935e-05,sunflower|0.000126617687479,develop|6.88924114217e-05,level-set|0.000104971829642,decimation|5.34880497121e-05,recent|5.15021779948e-05,lic|0.000105754332372,comply|7.44985875121e-05,force-directed|0.000111281761482,colmy|6.23892934074e-06,adjacency|5.42817961634e-05,photograph|7.18066000832e-05,argumentation|0.000136068725914
holding|4.80137384562e-05,enron|0.000115826749882,literally|4.91264323389e-05,cross-scale|0.000122065012554,enter|0.000127660405949,heat|0.000119320037783,correction|5.93872079471e-05,infeasible|8.60900325931e-05,barycenter|0.000126617687479,outlier|6.88924114211e-05,unambiguously|0.000104971829642,exploiting|5.34880497109e-05,aspect|5.1502177994e-05,cross-filtered|0.000105754332372,usual|7.44985875119e-05,met|0.000111281761482,vortex|6.23892933722e-06,subdivision|5.42817961599e-05,gife|7.18066000831e-05,uk|0.000136068725914
storm|4.80137384557e-05,#3|0.000115826749882,uniform|4.91264323369e-05,visage|0.000122065012554,liquid|0.000127660405949,multi-core|0.000119320037783,geophysic|5.93872079469e-05,opening|8.60900325929e-05,fall|0.000126617687479,mandatory|6.88924114183e-05,transparent|0.000104971829642,arbitrarily|5.34880497108e-05,saddle|5.15021779937e-05,dna|0.000105754332372,presenting|7.44985875118e-05,overview-first|0.000111281761482,supercomputing|6.23892931355e-06,leaf|5.4281796158e-05,hole|7.1806600083e-05,collapsed|0.000136068725914
predicted|4.80137384551e-05,crystal|0.000115826749882,highlight|4.91264323367e-05,presently|0.000122065012554,maneuver|0.000127660405949,monoscopic|0.000119320037783,execute|5.93872079463e-05,high-frequency|8.60900325929e-05,mission|0.000126617687479,hmy|6.88924114156e-05,participatory|0.000104971829642,realism|5.34880497106e-05,owner|5.15021779914e-05,analogy|0.000105754332372,k-mean|7.44985875117e-05,pointwise|0.000111281761482,contmy|6.23892931143e-06,richer|5.42817961526e-05,television|7.18066000819e-05,aerosol|0.000136068725914
feasible|4.80137384543e-05,jet|0.000115826749882,indicated|4.91264323365e-05,symposium|0.000122065012554,wattenberg|0.000127660405949,right|0.000119320037783,sensitivity|5.93872079463e-05,family|8.60900325926e-05,unifying|0.000126617687479,moving|6.88924114154e-05,vertically|0.000104971829642,extract|5.34880497103e-05,venue|5.15021779907e-05,incomplete|0.000105754332372,influence|7.44985875114e-05,deploy|0.000111281761482,spacing|6.23892930718e-06,outlook|5.42817961475e-05,ethernet|7.18066000815e-05,throughput|0.000136068725914
aggregation|4.80137384538e-05,overload|0.000115826749882,quadtree|4.91264323357e-05,introduction|0.000122065012554,2-4|0.000127660405949,operationally|0.000119320037783,impact|5.93872079461e-05,visit|8.60900325925e-05,overlapped|0.000126617687479,ray-casting|6.88924114152e-05,mind|0.000104971829642,identity|5.348804971e-05,automatic|5.15021779902e-05,disc|0.000105754332372,realistic|7.44985875113e-05,halo|0.000111281761482,observe|6.23892929801e-06,interval|5.42817961469e-05,hardware-based|7.18066000797e-05,government|0.000136068725914
sphere|4.80137384516e-05,occurred|0.000115826749882,good|4.91264323342e-05,pore|0.000122065012554,bulk|0.000127660405949,bull'|0.000119320037783,facilitate|5.93872079459e-05,upon|8.6090032592e-05,warp|0.000126617687479,worker|6.8892411415e-05,speeding|0.000104971829642,cumbersome|5.3488049708e-05,given|5.15021779894e-05,framing|0.000105754332372,space-filling|7.44985875101e-05,textural|0.000111281761482,season|6.23892929794e-06,encoding|5.42817961452e-05,anatomical|7.18066000795e-05,satellite|0.000136068725914
overlap|4.80137384513e-05,pathology|0.000115826749882,considerably|4.91264323335e-05,quaternion|0.000122065012554,clickstream|0.000127660405949,neurovascular|0.000119320037783,visualisation|5.93872079454e-05,steering|8.60900325919e-05,hardware-based|0.000126617687479,collected|6.88924114144e-05,fostering|0.000104971829642,ambiguity|5.34880497063e-05,law|5.1502177988e-05,rigorou|0.000105754332372,low-dimensional|7.449858751e-05,perception-based|0.000111281761482,trade|6.2389292922e-06,abnormality|5.42817961413e-05,addressed|7.18066000791e-05,stay|0.000136068725914
productivity|4.80137384504e-05,silhouette|0.000115826749882,frequency|4.9126432333e-05,som-based|0.000122065012554,miniature|0.000127660405949,cpr|0.000119320037783,sophisticated|5.93872079433e-05,material|8.60900325917e-05,contributing|0.000126617687479,geometry|6.88924114141e-05,multi-core|0.000104971829642,flexible|5.34880497024e-05,illustrate|5.15021779871e-05,wake|0.000105754332372,news|7.44985875098e-05,nspace|0.000111281761482,adjusted|6.23892928917e-06,exactly|5.42817961412e-05,low|7.1806600079e-05,chd|0.000136068725914
formula|4.80137384502e-05,demand-driven|0.000115826749882,wall|4.91264323325e-05,habit|0.000122065012554,flattening|0.000127660405949,multiple-coordinated|0.000119320037783,complexity|5.93872079432e-05,dye|8.60900325915e-05,enjoy|0.000126617687479,physiological|6.88924114129e-05,computer-communication|0.000104971829642,allowing|5.34880497017e-05,voting|5.15021779856e-05,diversification|0.000105754332372,corresponding|7.44985875091e-05,minichallenge|0.000111281761482,whether|6.23892927988e-06,tumor|5.42817961392e-05,previou|7.18066000789e-05,pca|0.000136068725914
achieved|4.80137384495e-05,240|0.000115826749882,expect|4.91264323325e-05,piccolo|0.000122065012554,peptide|0.000127660405949,mutual|0.000119320037783,lic|5.93872079424e-05,diffraction|8.60900325914e-05,inter-disciplinary|0.000126617687479,transitioning|6.88924114118e-05,right|0.000104971829642,interpolate|5.34880497016e-05,relation|5.15021779852e-05,anomalou|0.000105754332372,optical|7.44985875088e-05,thoroughly|0.000111281761482,diversity|6.23892926483e-06,coulomb|5.42817961389e-05,satisfying|7.18066000773e-05,marshalling|0.000136068725914
supported|4.80137384494e-05,organic|0.000115826749882,soil|4.91264323323e-05,laplacian|0.000122065012554,lc|0.000127660405949,equalization|0.000119320037783,transmission|5.93872079398e-05,absorption|8.60900325912e-05,cardiovascular|0.000126617687479,catalog|6.88924114116e-05,monoscopic|0.000104971829642,investment|5.34880497013e-05,unnecessary|5.15021779848e-05,2011|0.000105754332372,cell'|7.44985875084e-05,arithmetic|0.000111281761482,cube|6.23892925681e-06,i/o|5.42817961389e-05,actually|7.18066000768e-05,natively|0.000136068725914
experimental|4.8013738448e-05,rare|0.000115826749882,importance-driven|4.91264323321e-05,crowd|0.000122065012554,poorly|0.000127660405949,dous|0.000119320037783,tour|5.93872079393e-05,original|8.60900325907e-05,insect|0.000126617687479,connection|6.88924114111e-05,obey|0.000104971829642,aligned|5.34880497011e-05,simulate|5.15021779836e-05,proved|0.000105754332372,particularly|7.44985875078e-05,explanation|0.000111281761482,analytic|6.23892925155e-06,zoom|5.42817961356e-05,answering|7.18066000767e-05,relied|0.000136068725914
exhaustive|4.8013738448e-05,submission|0.000115826749882,terrorist|4.91264323319e-05,bit|0.000122065012554,reinforced|0.000127660405949,lab|0.000119320037783,every|5.93872079383e-05,strategic|8.60900325905e-05,acm|0.000126617687479,compatibility|6.88924114101e-05,quasi-tree|0.000104971829642,mentally|5.34880496995e-05,schema|5.15021779833e-05,intrinsic|0.000105754332372,shadow|7.44985875068e-05,exposure|0.000111281761482,dynamical|6.23892924593e-06,characteristic|5.42817961351e-05,quantitatively|7.18066000765e-05,seem|0.000136068725914
consistent|4.80137384471e-05,affinity|0.000115826749882,increased|4.91264323311e-05,categorize|0.000122065012554,densely|0.000127660405949,controversial|0.000119320037783,relatively|5.93872079378e-05,purely|8.60900325905e-05,var|0.000126617687479,intertwined|6.88924114098e-05,operationally|0.000104971829642,reusable|5.34880496994e-05,due|5.15021779832e-05,visualisation|0.000105754332372,shown|7.44985875064e-05,adopting|0.000111281761482,philosophical|6.23892924479e-06,gray|5.42817961299e-05,beyond|7.18066000758e-05,neuroscientist|0.000136068725914
programmed|4.80137384465e-05,24|0.000115826749882,query-by-example|4.91264323305e-05,presentation—general|0.000122065012554,encapsulate|0.000127660405949,cutaway|0.000119320037783,initiated|5.93872079373e-05,inertial|8.60900325902e-05,hardly|0.000126617687479,without|6.88924114094e-05,smoother|0.000104971829642,low-dimensional|5.34880496986e-05,build|5.15021779827e-05,importantly|0.000105754332372,dust|7.44985875061e-05,maintenance|0.000111281761482,segment|6.23892923002e-06,regularization|5.42817961273e-05,theoretic|7.18066000748e-05,orient|0.000136068725914
performing|4.80137384448e-05,dirichlet|0.000115826749882,gradient-based|4.91264323303e-05,harvest|0.000122065012554,flickr|0.000127660405949,topologically|0.000119320037783,duplication|5.9387207937e-05,avenue|8.60900325901e-05,nine|0.000126617687479,3|6.88924114094e-05,tagged|0.000104971829642,displaced|5.34880496982e-05,promising|5.15021779826e-05,f|0.000105754332371,arc|7.44985875061e-05,overview+detail|0.000111281761482,body-centered|6.23892922251e-06,messaging|5.42817961268e-05,mechanical|7.18066000743e-05,iterated|0.000136068725914
geodesic|4.80137384445e-05,healthcare|0.000115826749882,updating|4.91264323298e-05,continent|0.000122065012554,harder|0.000127660405949,vus|0.000119320037783,satisfy|5.93872079369e-05,theoretical|8.60900325896e-05,radio|0.000126617687479,sunflower|6.88924114086e-05,equalization|0.000104971829642,portfolio|5.3488049697e-05,isovalue|5.15021779826e-05,superimposed|0.000105754332371,sensing|7.4498587506e-05,participant's|0.000111281761482,co-located|6.23892921104e-06,kdd|5.42817961227e-05,two-dimensional|7.1806600072e-05,aging|0.000136068725914
failing|4.80137384441e-05,domestic|0.000115826749882,isolation|4.91264323275e-05,experiencing|0.000122065012554,entitled|0.000127660405949,force-directed|0.000119320037783,watershed|5.93872079344e-05,systematically|8.60900325895e-05,newswire|0.000126617687479,timestep|6.88924114085e-05,computer-supported|0.000104971829642,practical|5.34880496969e-05,exceed|5.1502177982e-05,gaining|0.000105754332371,favorable|7.4498587506e-05,contextualized|0.000111281761482,ecosystem|6.23892920874e-06,likely|5.42817961211e-05,convolution|7.18066000717e-05,invented|0.000136068725914
exploiting|4.80137384433e-05,frustum|0.000115826749882,tree|4.91264323273e-05,reformulate|0.000122065012554,portal|0.000127660405949,rail|0.000119320037783,specifically|5.93872079342e-05,curvilinear|8.60900325893e-05,connectednes|0.000126617687479,keyframe|6.88924114071e-05,dous|0.000104971829642,tf|5.34880496966e-05,edit|5.15021779809e-05,induced|0.000105754332371,side|7.44985875058e-05,influential|0.000111281761482,grouping|6.23892920398e-06,originating|5.42817961203e-05,manage|7.18066000716e-05,preserved|0.000136068725914
set'|4.80137384414e-05,possibly|0.000115826749882,million|4.91264323272e-05,subgroup|0.000122065012554,foreground|0.000127660405949,notational|0.000119320037783,delaunay|5.93872079341e-05,automotive|8.60900325892e-05,protection|0.000126617687479,plain|6.88924114048e-05,multiple-coordinated|0.000104971829642,regulated|5.34880496949e-05,implementation|5.15021779805e-05,glean|0.000105754332371,exterior|7.44985875055e-05,information-bearing|0.000111281761482,doppler|6.23892920365e-06,ace|5.428179612e-05,high-bandwidth|7.18066000713e-05,tumor|0.000136068725914
supercomputer|4.80137384403e-05,query-driven|0.000115826749882,little|4.91264323251e-05,replace|0.000122065012554,metadatum|0.000127660405949,plasma|0.000119320037783,throughput|5.9387207933e-05,shading|8.60900325892e-05,set-typed|0.000126617687479,presenter|6.88924114036e-05,specimen|0.000104971829642,valve|5.34880496939e-05,earth'|5.15021779801e-05,engage|0.000105754332371,could|7.44985875052e-05,expert'|0.000111281761482,discrimination|6.23892920231e-06,complement|5.42817961198e-05,coined|7.18066000713e-05,ibm|0.000136068725914
eliminating|4.80137384394e-05,relativistic|0.000115826749882,feel|4.91264323246e-05,invited|0.000122065012554,wing|0.000127660405949,realizing|0.000119320037783,inquiry|5.93872079329e-05,pipelined|8.6090032589e-05,complication|0.000126617687479,grasp|6.88924114028e-05,cutaway|0.000104971829642,clue|5.34880496933e-05,geomechanic|5.150217798e-05,refine|0.000105754332371,local|7.4498587505e-05,cerebral|0.000111281761482,related|6.23892920094e-06,logical|5.42817961189e-05,consequently|7.18066000713e-05,naval|0.000136068725914
